"Actual","Predicted","Model"
"X7","X7","KNN w/ PCA"
"X1","X1","KNN w/ PCA"
"X2","X0","KNN w/ PCA"
"X2","X2","KNN w/ PCA"
"X3","X3","KNN w/ PCA"
"X4","X4","KNN w/ PCA"
"X4","X3","KNN w/ PCA"
"X5","X5","KNN w/ PCA"
"X5","X5","KNN w/ PCA"
"X5","X5","KNN w/ PCA"
"X6","X6","KNN w/ PCA"
"X6","X10","KNN w/ PCA"
"X0","X0","KNN w/ PCA"
"X0","X3","KNN w/ PCA"
"X8","X8","KNN w/ PCA"
"X8","X8","KNN w/ PCA"
"X8","X8","KNN w/ PCA"
"X9","X5","KNN w/ PCA"
"X10","X10","KNN w/ PCA"
"X10","X10","KNN w/ PCA"
"X4","X5","KNN w/ PCA"
"X0","X0","KNN w/ PCA"
"X2","X7","KNN w/ PCA"
"X3","X3","KNN w/ PCA"
"X3","X3","KNN w/ PCA"
"X3","X3","KNN w/ PCA"
"X2","X0","KNN w/ PCA"
"X2","X0","KNN w/ PCA"
"X2","X0","KNN w/ PCA"
"X7","X7","KNN w/ PCA"
"X7","X7","KNN w/ PCA"
"X0","X0","KNN w/ PCA"
"X0","X0","KNN w/ PCA"
