"Actual","Predicted","Model"
"X7","X7","KNN"
"X1","X10","KNN"
"X2","X2","KNN"
"X2","X2","KNN"
"X3","X3","KNN"
"X4","X4","KNN"
"X4","X3","KNN"
"X5","X5","KNN"
"X5","X5","KNN"
"X5","X5","KNN"
"X6","X6","KNN"
"X6","X10","KNN"
"X0","X0","KNN"
"X0","X0","KNN"
"X8","X8","KNN"
"X8","X8","KNN"
"X8","X10","KNN"
"X9","X2","KNN"
"X10","X10","KNN"
"X10","X10","KNN"
"X4","X10","KNN"
"X0","X0","KNN"
"X2","X2","KNN"
"X3","X3","KNN"
"X3","X3","KNN"
"X3","X3","KNN"
"X2","X2","KNN"
"X2","X2","KNN"
"X2","X2","KNN"
"X7","X7","KNN"
"X7","X7","KNN"
"X0","X0","KNN"
"X0","X0","KNN"
